Name,Brand,Price,Color,SIM Type,Hybrid Sim Slot,Display Size,Resolution,Resolution Type,Display Type,Processor Type,Internal Storage,Primary Camera,Secondary Camera,Network Type,Bluetooth Version,Battery Capacity,Width,Height,Depth,Weight,Quick Charging,Processor Core,Primary Clock Speed,Audio Jack,RAM,Expandable Storage
"APPLE iPhone 13 Pro (Alpine Green, 128 GB)",APPLE Mobiles,"₹1,19,900",Alpine Green,Dual Sim,No,15.49 cm (6.1 inch),2532 x 1170 Pixels,Super Retina XDR Display,Super Retina XDR Display,A15 Bionic Chip,128 GB,12MP + 12MP + 12MP,12MP Front Camera,"5G, 4G, 3G, 2G",v5.0,,71.5 mm,146.7 mm,7.65 mm,203 g,Yes,Hexa Core,,,,
"APPLE iPhone 6s (Gold, 64 GB)",APPLE Mobiles,"₹72,000",Gold,Single Sim,No,11.94 cm (4.7 inch),750 x 1334 Pixels,Retina HD Display,LED-backlit IPS LCD,A9 Chip with 64-bit Architecture and M9 Motion Co-processor,64 GB,12MP Rear Camera,5MP Front Camera,4G,4.2,1715 mAh,67.1 mm,138.3 mm,7.1 mm,143 g,,Dual Core,1.84 GHz,3.5 mm,,
"APPLE iPhone 13 Pro (Gold, 1 TB)",APPLE Mobiles,"₹1,69,900",Gold,Dual Sim,No,15.49 cm (6.1 inch),2532 x 1170 Pixels,Super Retina XDR Display,Super Retina XDR Display,A15 Bionic Chip,1 TB,12MP + 12MP + 12MP,12MP Front Camera,"5G, 4G, 3G, 2G",v5.0,,71.5 mm,146.7 mm,7.65 mm,203 g,Yes,Hexa Core,,,,
"APPLE iPhone 6 (Silver, 64 GB)",APPLE Mobiles,"₹62,000",Silver,Single Sim,No,11.94 cm (4.7 inch),1334 x 750 Pixels,Retina HD Display,,A8 Chip with 64-bit Architecture and M8 Motion Co-processor,64 GB,8MP Rear Camera,1.2MP Front Camera,"3G, 4G, 2G",4,,67 mm,138.1 mm,6.9 mm,129 g,,Dual Core,1.4 GHz,3.5 mm,,
"APPLE iPhone 13 Pro Max (Gold, 512 GB)",APPLE Mobiles,"₹1,59,900",Gold,Dual Sim,No,17.02 cm (6.7 inch),2778 x 1284 Pixels,Super Retina XDR Display,Super Retina XDR Display,A15 Bionic Chip,512 GB,12MP + 12MP + 12MP,12MP Front Camera,"5G, 4G, 3G, 2G",v5.0,,78.1 mm,160.8 mm,7.65 mm,238 g,Yes,Hexa Core,,,,
"APPLE iPhone 6s Plus (Rose Gold, 32 GB)",APPLE Mobiles,"₹34,900",Rose Gold,Single Sim,No,13.97 cm (5.5 inch),1080 x 1920 Pixels,Retina HD Display,LED Backlit IPS LCD,Apple A9 64-bit processor and Embedded M9 Motion Co-processor,32 GB,12MP Rear Camera,5MP Front Camera,"3G, 4G, 2G",4.2,2750 mAh,77.9 mm,158.2 mm,7.3 mm,192 g,,Dual Core,1.84 GHz,3.5 mm,,
"APPLE iPhone 12 mini (Blue, 128 GB)",APPLE Mobiles,"₹64,900",Blue,Dual Sim,No,13.72 cm (5.4 inch),2340 x 1080 Pixels,Super Retina XDR Display,Super Retina XDR Display,A14 Bionic Chip with Next Generation Neural Engine,128 GB,12MP + 12MP,12MP Front Camera,"5G, 4G, 3G, 2G",v5.0,,64.2 mm,131.5 mm,7.4 mm,133 g,Yes,,,,,
"APPLE iPhone 13 Pro Max (Alpine Green, 1 TB)",APPLE Mobiles,"₹1,79,900",Alpine Green,Dual Sim,No,17.02 cm (6.7 inch),2778 x 1284 Pixels,Super Retina XDR Display,Super Retina XDR Display,A15 Bionic Chip,1 TB,12MP + 12MP + 12MP,12MP Front Camera,"5G, 4G, 3G, 2G",v5.0,,78.1 mm,160.8 mm,7.65 mm,238 g,Yes,Hexa Core,,,,
"APPLE iPhone 8 (PRODUCT)RED (Red, 64 GB)",APPLE Mobiles,"₹39,900",Red,Single Sim,No,11.94 cm (4.7 inch),1334 x 750 Pixels,Retina HD Display,Widescreen LCD Multi-touch Display with IPS Technology,"A11 Bionic Chip with 64-bit Architecture, Neural Engine, Embedded M11 Motion Coprocessor",64 GB,12MP Rear Camera,7MP Front Camera,"3G, 4G, 2G",5,,67.3 mm,138.4 mm,7.3 mm,148 g,,,,,,
"APPLE iPhone 12 Pro Max (Gold, 256 GB)",APPLE Mobiles,"₹1,29,900",Gold,Dual Sim,No,17.02 cm (6.7 inch),2778 x 1284 Pixels,Super Retina XDR Display,Super Retina XDR Display,A14 Bionic Chip with Next Generation Neural Engine,256 GB,12MP + 12MP + 12MP,12MP Front Camera,"5G, 4G, 3G, 2G",v5.0,,78.1 mm,160.8 mm,7.4 mm,226 g,Yes,,,,,
"APPLE iPhone 11 Pro (Silver, 512 GB)",APPLE Mobiles,"₹1,40,300",Silver,Dual Sim,No,14.73 cm (5.8 inch),2436 x 1125 Pixels,Super Retina XDR Display,,A13 Bionic Chip,512 GB,12MP + 12MP + 12MP,12MP Front Camera,"4G VOLTE, 4G, 3G, 2G",5,,71.4 mm,144 mm,8.1 mm,188 g,,,,,,
"APPLE iPhone 6 (Gold, 128 GB)",APPLE Mobiles,"₹71,500",Gold,Single Sim,No,11.94 cm (4.7 inch),1334 x 750 Pixels,Retina HD Display,,A8 Chip with 64-bit Architecture and M8 Motion Co-processor,128 GB,8MP Rear Camera,1.2MP Front Camera,"3G, 4G, 2G",4,,67 mm,138.1 mm,6.9 mm,129 g,,Dual Core,1.4 GHz,3.5 mm,,
"APPLE iPhone 6s (Gold, 128 GB)",APPLE Mobiles,"₹60,000",Gold,Single Sim,,11.94 cm (4.7 inch),750 x 1334 Pixels,Retina HD Display,LED-backlit IPS LCD,A9 Chip with 64-bit Architecture and M9 Motion Co-processor,128 GB,12MP Rear Camera,5MP Front Camera,"3G, 4G, 2G",4.2,1715 mAh,67.1 mm,138.3 mm,7.1 mm,143 g,,Dual Core,1.84 GHz,3.5 mm,,
"APPLE iPhone 11 Pro (Space Grey, 256 GB)",APPLE Mobiles,"₹1,21,300",Space Grey,Dual Sim,No,14.73 cm (5.8 inch),2436 x 1125 Pixels,Super Retina XDR Display,,A13 Bionic Chip,256 GB,12MP + 12MP + 12MP,12MP Front Camera,"4G VOLTE, 4G, 3G, 2G",5,,71.4 mm,144 mm,8.1 mm,188 g,,,,,,
"APPLE iPhone 11 (Red, 128 GB)",APPLE Mobiles,"₹48,900",Red,Dual Sim,No,15.49 cm (6.1 inch),1792 x 828 Pixels,Liquid Retina HD Display,,A13 Bionic Chip,128 GB,12MP + 12MP,12MP Front Camera,"4G VOLTE, 4G, 3G, 2G",v5.0,,75.7 mm,150.9 mm,8.3 mm,194 g,,,,,,
"APPLE iPhone 13 Pro (Gold, 128 GB)",APPLE Mobiles,"₹1,19,900",Gold,Dual Sim,No,15.49 cm (6.1 inch),2532 x 1170 Pixels,Super Retina XDR Display,Super Retina XDR Display,A15 Bionic Chip,128 GB,12MP + 12MP + 12MP,12MP Front Camera,"5G, 4G, 3G, 2G",v5.0,,71.5 mm,146.7 mm,7.65 mm,203 g,Yes,Hexa Core,,,,
"Apple iPhone SE (Black, 64 GB) (Includes EarPods, Power Adapter)",APPLE Mobiles,"₹39,900",Black,Dual Sim,No,11.94 cm (4.7 inch),1334 x 750 Pixels,Retina HD Display,Retina HD Display,A13 Bionic Chip with 3rd Gen Neural Engine,64 GB,12MP Rear Camera,7MP Front Camera,"4G VOLTE, 4G, 3G, 2G",v5.0,,67.3 mm,138.4 mm,7.3 mm,148 g,Yes,,,,,
"Apple iPhone XR ((PRODUCT)RED, 64 GB) (Includes EarPods, Power Adapter)",APPLE Mobiles,"₹47,900",(PRODUCT)RED,Dual Sim,No,15.49 cm (6.1 inch),1792 x 828 pixels,,All-screen LCD Multi-touch Display with IPS Technology,A12 Bionic Chip,64 GB,12MP Rear Camera,7MP Front Camera,"3G, 4G, 2G",5,,75.7 mm,150.9 mm,8.3 mm,194 g,,,,,,
"APPLE iPhone 6 Plus (Silver, 16 GB)",APPLE Mobiles,"₹62,000",Silver,Single Sim,No,13.97 cm (5.5 inch),1920 x 1080 Pixels,Retina HD Display,,Apple A8 64-bit processor and M8 Motion Co-processor,16 GB,8MP Rear Camera,1.2MP Front Camera,4G,4,2915 mAh,77.8 mm,158.1 mm,7.1 mm,172 g,,,,3.5 mm,,
"APPLE iPhone 13 mini (Starlight, 128 GB)",APPLE Mobiles,"₹64,900",Starlight,Dual Sim,No,13.72 cm (5.4 inch),2340 x 1080 Pixels,Super Retina XDR Display,Super Retina XDR Display,A15 Bionic Chip,128 GB,12MP + 12MP,12MP Front Camera,"5G, 4G, 3G, 2G",v5.0,,64.2 mm,131.5 mm,7.65 mm,140 g,Yes,Hexa Core,,,,
"APPLE iPhone 7 (Jet Black, 32 GB)",APPLE Mobiles,"₹31,500",Jet Black,Single Sim,No,11.94 cm (4.7 inch),1334 x 750 Pixels,Retina HD Display,LED-backlit IPS,Apple A10 Fusion 64-bit processor and Embedded M10 Motion Co-processor,32 GB,12MP Rear Camera,7MP Front Camera,"3G, 4G VOLTE, 2G",v4.2,,67.1 mm,138.3 mm,7.1 mm,138 g,,,,,,
"APPLE iPhone 7 (Gold, 128 GB)",APPLE Mobiles,"₹34,900",Gold,Single Sim,No,11.94 cm (4.7 inch),1334 x 750 Pixels,Retina HD Display,LED-backlit IPS,Apple A10 Fusion 64-bit processor and Embedded M10 Motion Co-processor,128 GB,12MP Rear Camera,7MP Front Camera,"3G, 4G VOLTE, 2G",v4.2,,67.1 mm,138.3 mm,7.1 mm,138 g,,,,,,
"APPLE iPhone 6s Plus (Gold, 128 GB)",APPLE Mobiles,"₹92,000",Gold,Single Sim,No,13.97 cm (5.5 inch),1080 x 1920 Pixels,Retina HD Display,LED-backlit IPS LCD,A9 Chip with 64-bit Architecture and M9 Motion Co-processor,128 GB,12MP Rear Camera,5MP Front Camera,"3G, 4G, 2G",4.2,2750 mAh,77.9 mm,158.2 mm,7.3 mm,192 g,,Dual Core,1.84 GHz,3.5 mm,,
"APPLE iPhone 5s (Space Grey, 16 GB)",APPLE Mobiles,"₹25,000",Space Grey,Single Sim,No,10.16 cm (4 inch),1136 x 640 Pixels,Retina Display,,Apple A7 64-bit processor and M7 Motion Co-processor,16 GB,8MP Rear Camera,1.2MP Front Camera,"3G, 2G",4,1560 mAh,58.6 mm,123.8 mm,7.6 mm,112 g,,Dual Core,1.3 GHz,3.5 mm,,
"APPLE iPhone XS (Space Grey, 64 GB)",APPLE Mobiles,"₹89,900",Space Grey,Dual Sim,No,14.73 cm (5.8 inch),2436 x 1125 pixels,Super Retina HD Display,All-screen OLED Multi-touch Display,A12 Bionic Chip,64 GB,12MP + 12MP,7MP Front Camera,"3G, 4G, 2G",5,,70.9 mm,143.6 mm,7.7 mm,177 g,,,,,,
"APPLE iPhone XS (Gold, 64 GB)",APPLE Mobiles,"₹89,900",Gold,Dual Sim,No,14.73 cm (5.8 inch),2436 x 1125 pixels,Super Retina HD Display,All-screen OLED Multi-touch Display,A12 Bionic Chip,64 GB,12MP + 12MP,7MP Front Camera,"3G, 4G, 2G",5,,70.9 mm,143.6 mm,7.7 mm,177 g,,,,,,
"APPLE iPhone 6 (Silver, 128 GB)",APPLE Mobiles,"₹71,500",Silver,Single Sim,No,11.94 cm (4.7 inch),1334 x 750 Pixels,Retina HD Display,,A8 Chip with 64-bit Architecture and M8 Motion Co-processor,128 GB,8MP Rear Camera,1.2MP Front Camera,"3G, 4G, 2G",4,,67 mm,138.1 mm,6.9 mm,129 g,,Dual Core,1.4 GHz,3.5 mm,,
"APPLE iPhone 6 (Grey, 128 GB)",APPLE Mobiles,"₹71,500",Grey,Single Sim,,11.94 cm (4.7 inch),1334 x 750 Pixels,Retina HD Display,,Apple A8 64-bit processor and M8 Motion Co-processor,128 GB,8MP Rear Camera,1.2MP Front Camera,"3G, 4G",4,,67 mm,138.1 mm,6.9 mm,129 g,,Dual Core,1.4 GHz,3.5 mm,,
"APPLE iPhone 8 Plus (PRODUCT)RED (Red, 256 GB)",APPLE Mobiles,"₹84,900",Red,Single Sim,No,13.97 cm (5.5 inch),1920 x 1080 Pixels,Retina HD Display,Widescreen LCD Multi-touch Display with IPS Technology,"A11 Bionic Chip with 64-bit Architecture, Neural Engine, Embedded M11 Motion Coprocessor",256 GB,12MP + 12MP,7MP Front Camera,"3G, 4G, 2G",5,,78.1 mm,158.4 mm,7.5 mm,202 g,,,,,,
"APPLE iPhone 6s Plus (Silver, 128 GB)",APPLE Mobiles,"₹70,000",Silver,Single Sim,,13.97 cm (5.5 inch),1080 x 1920 Pixels,Retina HD Display,LED-backlit IPS LCD,A9 Chip with 64-bit Architecture and M9 Motion Co-processor,128 GB,12MP Rear Camera,5MP Front Camera,"3G, 4G",4.2,2750 mAh,77.9 mm,158.2 mm,7.3 mm,192 g,,Dual Core,1.84 GHz,3.5 mm,,
"APPLE iPhone 7 Plus (Gold, 128 GB)",APPLE Mobiles,"₹42,900",Gold,Single Sim,No,13.94 cm (5.488 inch),1920 x 1080 Pixels,Retina HD Display,LED-backlit IPS,Apple A10 Fusion 64-bit processor and Embedded M10 Motion Co-processor,128 GB,12MP + 12MP,7MP Front Camera,"3G, 4G VOLTE, 2G",v4.2,,77.9 mm,158.2 mm,7.3 mm,188 g,,,,,,
"APPLE iPhone 6s (Space Grey, 16 GB)",APPLE Mobiles,"₹62,000",Space Grey,Single Sim,No,11.94 cm (4.7 inch),750 x 1334 Pixels,Retina HD Display,LED-backlit IPS LCD,A9 Chip with 64-bit Architecture and M9 Motion Co-processor,16 GB,12MP Rear Camera,5MP Front Camera,"3G, 4G, 2G",4.2,1715 mAh,67.1 mm,138.3 mm,7.1 mm,143 g,,Dual Core,1.84 GHz,3.5 mm,,
"APPLE iPhone 12 Pro Max (Graphite, 512 GB)",APPLE Mobiles,"₹1,49,900",Graphite,Dual Sim,No,17.02 cm (6.7 inch),2778 x 1284 Pixels,Super Retina XDR Display,Super Retina XDR Display,A14 Bionic Chip with Next Generation Neural Engine,512 GB,12MP + 12MP + 12MP,12MP Front Camera,"5G, 4G, 3G, 2G",v5.0,,78.1 mm,160.8 mm,7.4 mm,226 g,Yes,,,,,
"APPLE iPhone 12 mini (White, 64 GB)",APPLE Mobiles,"₹59,900",White,Dual Sim,No,13.72 cm (5.4 inch),2340 x 1080 Pixels,Super Retina XDR Display,Super Retina XDR Display,A14 Bionic Chip with Next Generation Neural Engine,64 GB,12MP + 12MP,12MP Front Camera,"5G, 4G, 3G, 2G",v5.0,,64.2 mm,131.5 mm,7.4 mm,133 g,Yes,,,,,
"APPLE iPhone 8 Plus (Space Grey, 64 GB)",APPLE Mobiles,"₹74,624",Space Grey,Single Sim,,13.97 cm (5.5 inch),1920 x 1080 Pixels,Retina HD Display,Widescreen LCD Multi-touch Display with IPS Technology,"A11 Bionic Chip with 64-bit Architecture, Neural Engine, Embedded M11 Motion Coprocessor",64 GB,12MP + 12MP,7MP Front Camera,"3G, 4G, 2G",5,,78.1 mm,158.4 mm,7.5 mm,202 g,,,,,,
"APPLE iPhone 8 (Gold, 256 GB)",APPLE Mobiles,"₹77,000",Gold,Single Sim,,11.94 cm (4.7 inch),1334 x 750 Pixels,Retina HD Display,Widescreen LCD Multi-touch Display with IPS Technology,"A11 Bionic Chip with 64-bit Architecture, Neural Engine, Embedded M11 Motion Coprocessor",256 GB,12MP Rear Camera,7MP Front Camera,"3G, 4G, 2G",5,,67.3 mm,138.4 mm,7.3 mm,148 g,,,,,,
"APPLE iPhone 6s (Rose Gold, 64 GB)",APPLE Mobiles,"₹72,000",Rose Gold,Single Sim,No,11.94 cm (4.7 inch),750 x 1334 Pixels,Retina HD Display,LED-backlit IPS LCD,A9 Chip with 64-bit Architecture and M9 Motion Co-processor,64 GB,12MP Rear Camera,5MP Front Camera,4G,4.2,1715 mAh,67.1 mm,138.3 mm,7.1 mm,143 g,,Dual Core,1.84 GHz,3.5 mm,,
"APPLE iPhone 12 mini (Red, 256 GB)",APPLE Mobiles,"₹74,900",Red,Dual Sim,No,13.72 cm (5.4 inch),2340 x 1080 Pixels,Super Retina XDR Display,Super Retina XDR Display,A14 Bionic Chip with Next Generation Neural Engine,256 GB,12MP + 12MP,12MP Front Camera,"5G, 4G, 3G, 2G",v5.0,,64.2 mm,131.5 mm,7.4 mm,133 g,Yes,,,,,
"APPLE iPhone 14 Pro (Gold, 512 GB)",APPLE Mobiles,"₹1,59,900",Gold,Dual Sim(Nano + eSIM),No,15.49 cm (6.1 inch),2556 x 1179 Pixels,Super Retina XDR Display,Super Retina XDR Display,"A16 Bionic Chip, 6 Core Processor",512 GB,48MP + 12MP + 12MP,12MP Front Camera,"5G, 4G VOLTE, 4G, 3G, 2G",v5.3,,71.5 mm,147.5 mm,7.85 mm,206 g,,Hexa Core,,,,
"APPLE iPhone 6 (Gold, 32 GB)",APPLE Mobiles,"₹30,780",Gold,Single Sim,No,11.94 cm (4.7 inch),1334 x 750 Pixels,Retina HD Display,LED-backlit,A8 Chip with 64-bit Architecture and M8 Motion Co-processor,32 GB,8MP Rear Camera,1.2MP Front Camera,"3G, 4G, 2G",4,,67 mm,138.1 mm,6.9 mm,129 g,,,,3.5 mm,,
"APPLE iPhone 8 (Silver, 256 GB)",APPLE Mobiles,"₹77,000",Silver,Single Sim,,11.94 cm (4.7 inch),1334 x 750 Pixels,Retina HD Display,Widescreen LCD Multi-touch Display with IPS Technology,"A11 Bionic Chip with 64-bit Architecture, Neural Engine, Embedded M11 Motion Coprocessor",256 GB,12MP Rear Camera,7MP Front Camera,"3G, 4G, 2G",5,,67.3 mm,138.4 mm,7.3 mm,148 g,,,,,,
"APPLE iPhone 11 Pro (Midnight Green, 512 GB)",APPLE Mobiles,"₹1,40,300",Midnight Green,Dual Sim,No,14.73 cm (5.8 inch),2436 x 1125 Pixels,Super Retina XDR Display,,A13 Bionic Chip,512 GB,12MP + 12MP + 12MP,12MP Front Camera,"4G VOLTE, 4G, 3G, 2G",5,,71.4 mm,144 mm,8.1 mm,188 g,,,,,,
"APPLE iPhone 5C (White, 32 GB)",APPLE Mobiles,"₹53,500",White,Single Sim,,10.16 cm (4 inch),1136 x 640 Pixels,Retina Display,,A6 Chip,32 GB,8MP Rear Camera,1.2MP Front Camera,3G,4,1440 mAh,59.2 mm,124.4 mm,8.97 mm,132 g,,,,3.5 mm,,
"APPLE iPhone 5C (Green, 16 GB)",APPLE Mobiles,"₹41,900",Green,Single Sim,No,10.16 cm (4 inch),1136 x 640 Pixels,Retina Display,,A6 Chip,16 GB,8MP Rear Camera,1.2MP Front Camera,"3G, 2G",4,1440 mAh,59.2 mm,124.4 mm,8.97 mm,132 g,,,,3.5 mm,,
"APPLE iPhone 5C (Blue, 16 GB)",APPLE Mobiles,"₹41,900",Blue,Single Sim,No,10.16 cm (4 inch),1136 x 640 Pixels,Retina Display,,A6 Chip,16 GB,8MP Rear Camera,1.2MP Front Camera,"3G, 2G",4,1440 mAh,59.2 mm,124.4 mm,8.97 mm,132 g,,,,3.5 mm,,
"APPLE iPhone 11 Pro (Midnight Green, 256 GB)",APPLE Mobiles,"₹1,21,300",Midnight Green,Dual Sim,No,14.73 cm (5.8 inch),2436 x 1125 Pixels,Super Retina XDR Display,,A13 Bionic Chip,256 GB,12MP + 12MP + 12MP,12MP Front Camera,"4G VOLTE, 4G, 3G, 2G",5,,71.4 mm,144 mm,8.1 mm,188 g,,,,,,
"APPLE iPhone XS Max (Gold, 256 GB)",APPLE Mobiles,"₹1,24,900",Gold,Dual Sim,No,16.51 cm (6.5 inch),2688 x 1242 pixels,Super Retina HD Display,All-screen OLED Multi-touch Display,A12 Bionic Chip,256 GB,12MP + 12MP,7MP Front Camera,"3G, 4G, 2G",5,,77.4 mm,157.5 mm,7.7 mm,208 g,,,,,,
"APPLE iPhone 5C (Blue, 8 GB)",APPLE Mobiles,"₹37,500",Blue,Single Sim,,10.16 cm (4 inch),1136 x 640 Pixels,Retina Display,,A6 Chip,8 GB,8MP Rear Camera,1.2MP Front Camera,3G,4,1440 mAh,59.2 mm,124.4 mm,8.97 mm,132 g,,,,3.5 mm,,
"APPLE iPhone 5C (White, 8 GB)",APPLE Mobiles,"₹37,500",White,Single Sim,,10.16 cm (4 inch),1136 x 640 Pixels,Retina Display,,A6 Chip,8 GB,8MP Rear Camera,1.2MP Front Camera,3G,4,1440 mAh,59.2 mm,124.4 mm,8.97 mm,132 g,,,,3.5 mm,,
"APPLE iPhone 6s Plus (Gold, 32 GB)",APPLE Mobiles,"₹34,900",Gold,Single Sim,No,13.97 cm (5.5 inch),1080 x 1920 Pixels,Retina HD Display,LED Backlit IPS LCD,Apple A9 64-bit processor and Embedded M9 Motion Co-processor,32 GB,12MP Rear Camera,5MP Front Camera,"3G, 4G, 2G",4.2,2750 mAh,77.9 mm,158.2 mm,7.3 mm,192 g,,Dual Core,1.84 GHz,3.5 mm,,
"APPLE iPhone 7 (Silver, 256 GB)",APPLE Mobiles,"₹74,400",Silver,Single Sim,No,11.94 cm (4.7 inch),1334 x 750 Pixels,Retina HD Display,LED-backlit IPS,A10 Fusion Chip with 64-bit Architecture and Embedded M10 Motion Co-processor,256 GB,12MP Rear Camera,7MP Front Camera,"3G, 4G VOLTE, 2G",v4.2,,67.1 mm,138.3 mm,7.1 mm,138 g,,,,,,
"APPLE iPhone 12 mini (Purple, 128 GB)",APPLE Mobiles,"₹64,900",Purple,Dual Sim,No,13.72 cm (5.4 inch),2340 x 1080 Pixels,Super Retina XDR Display,Super Retina XDR Display,A14 Bionic Chip with Next Generation Neural Engine,128 GB,12MP + 12MP,12MP Front Camera,"5G, 4G, 3G, 2G",v5.0,,64.2 mm,131.5 mm,7.4 mm,133 g,Yes,,,,,
"APPLE iPhone 5C (White, 16 GB)",APPLE Mobiles,"₹41,900",White,Single Sim,,10.16 cm (4 inch),1136 x 640 Pixels,Retina Display,,A6 Chip,16 GB,8MP Rear Camera,1.2MP Front Camera,3G,4,1440 mAh,59.2 mm,124.4 mm,8.97 mm,132 g,,,,3.5 mm,,
"APPLE iPhone 5s (Silver, 16 GB)",APPLE Mobiles,"₹25,000",Silver,Single Sim,No,10.16 cm (4 inch),1136 x 640 Pixels,Retina Display,,Apple A7 64-bit processor and M7 Motion Co-processor,16 GB,8MP Rear Camera,1.2MP Front Camera,"3G, 2G",4,1560 mAh,58.6 mm,123.8 mm,7.6 mm,112 g,,Dual Core,1.3 GHz,3.5 mm,,
"APPLE iPhone 5C (Pink, 8 GB)",APPLE Mobiles,"₹37,500",Pink,Single Sim,,10.16 cm (4 inch),1136 x 640 Pixels,Retina Display,,A6 Chip,8 GB,8MP Rear Camera,1.2MP Front Camera,3G,4,1440 mAh,59.2 mm,124.4 mm,8.97 mm,132 g,,,,3.5 mm,,
"APPLE iPhone 5C (Green, 8 GB)",APPLE Mobiles,"₹37,500",Green,Single Sim,,10.16 cm (4 inch),1136 x 640 Pixels,Retina Display,,A6 Chip,8 GB,8MP Rear Camera,1.2MP Front Camera,3G,4,1440 mAh,59.2 mm,124.4 mm,8.97 mm,132 g,,,,3.5 mm,,
"APPLE iPhone 5C (Yellow, 8 GB)",APPLE Mobiles,"₹37,500",Yellow,Single Sim,,10.16 cm (4 inch),1136 x 640 Pixels,Retina Display,,A6 Chip,8 GB,8MP Rear Camera,1.2MP Front Camera,3G,4,1440 mAh,59.2 mm,124.4 mm,8.97 mm,132 g,,,,3.5 mm,,
"APPLE iPhone 11 Pro (Space Grey, 64 GB)",APPLE Mobiles,"₹1,06,600",Space Grey,Dual Sim,No,14.73 cm (5.8 inch),2436 x 1125 Pixels,Super Retina XDR Display,,A13 Bionic Chip,64 GB,12MP + 12MP + 12MP,12MP Front Camera,"4G VOLTE, 4G, 3G, 2G",5,,71.4 mm,144 mm,8.1 mm,188 g,,,,,,
"APPLE iPhone 7 (Rose Gold, 256 GB)",APPLE Mobiles,"₹74,400",Rose Gold,Single Sim,No,11.94 cm (4.7 inch),1334 x 750 Pixels,Retina HD Display,LED-backlit IPS,A10 Fusion Chip with 64-bit Architecture and Embedded M10 Motion Co-processor,256 GB,12MP Rear Camera,7MP Front Camera,"3G, 4G VOLTE, 2G",v4.2,,67.1 mm,138.3 mm,7.1 mm,138 g,,,,,,
"APPLE iPhone 12 Pro Max (Pacific Blue, 128 GB)",APPLE Mobiles,"₹1,19,900",Pacific Blue,Dual Sim,No,17.02 cm (6.7 inch),2778 x 1284 Pixels,Super Retina XDR Display,Super Retina XDR Display,A14 Bionic Chip with Next Generation Neural Engine,128 GB,12MP + 12MP + 12MP,12MP Front Camera,"5G, 4G, 3G, 2G",v5.0,,78.1 mm,160.8 mm,7.4 mm,226 g,Yes,,,,,
"APPLE iPhone 12 Pro (Gold, 128 GB)",APPLE Mobiles,"₹1,09,900",Gold,Dual Sim,No,15.49 cm (6.1 inch),2532 x 1170 Pixels,Super Retina XDR Display,Super Retina XDR Display,A14 Bionic Chip with Next Generation Neural Engine,128 GB,12MP + 12MP + 12MP,12MP Front Camera,"5G, 4G, 3G, 2G",v5.0,,71.5 mm,146.7 mm,7.4 mm,187 g,Yes,,,,,
"Apple iPhone XR ((PRODUCT)RED, 128 GB) (Includes EarPods, Power Adapter)",APPLE Mobiles,"₹52,900",(PRODUCT)RED,Dual Sim,No,15.49 cm (6.1 inch),1792 x 828 pixels,,All-screen LCD Multi-touch Display with IPS Technology,A12 Bionic Chip,128 GB,12MP Rear Camera,7MP Front Camera,"3G, 4G, 2G",5,,75.7 mm,150.9 mm,8.3 mm,194 g,,,,,,
"APPLE iPhone XS (Gold, 512 GB)",APPLE Mobiles,"₹1,34,900",Gold,Dual Sim,No,14.73 cm (5.8 inch),2436 x 1125 pixels,Super Retina HD Display,All-screen OLED Multi-touch Display,A12 Bionic Chip,512 GB,12MP + 12MP,7MP Front Camera,"3G, 4G, 2G",5,,70.9 mm,143.6 mm,7.7 mm,177 g,,,,,,
"APPLE iPhone 12 Pro Max (Graphite, 256 GB)",APPLE Mobiles,"₹1,29,900",Graphite,Dual Sim,No,17.02 cm (6.7 inch),2778 x 1284 Pixels,Super Retina XDR Display,Super Retina XDR Display,A14 Bionic Chip with Next Generation Neural Engine,256 GB,12MP + 12MP + 12MP,12MP Front Camera,"5G, 4G, 3G, 2G",v5.0,,78.1 mm,160.8 mm,7.4 mm,226 g,Yes,,,,,
"Apple iPhone XR (Black, 128 GB) (Includes EarPods, Power Adapter)",APPLE Mobiles,"₹52,900",Black,Dual Sim,No,15.49 cm (6.1 inch),1792 x 828 pixels,,All-screen LCD Multi-touch Display with IPS Technology,A12 Bionic Chip,128 GB,12MP Rear Camera,7MP Front Camera,"3G, 4G, 2G",5,,75.7 mm,150.9 mm,8.3 mm,194 g,,,,,,
"APPLE iPhone XR (Black, 128 GB)",APPLE Mobiles,"₹52,900",Black,Dual Sim,No,15.49 cm (6.1 inch),1792 x 828 Pixels,,All-screen LCD Multi-touch Display with IPS Technology,A12 Bionic Chip,128 GB,12MP Rear Camera,7MP Front Camera,"3G, 4G, 2G",v5.0,,75.7 mm,150.9 mm,8.3 mm,194 g,,,,,,
"APPLE iPhone 6s (Rose Gold, 32 GB)",APPLE Mobiles,"₹29,990",Rose Gold,Single Sim,No,11.94 cm (4.7 inch),750 x 1334 Pixels,Retina HD Display,LED Backlit IPS LCD,Apple A9 64-bit processor and M9 Motion Co-processor,32 GB,12MP Rear Camera,5MP Front Camera,"3G, 4G, 2G",4.2,1715 mAh,67.1 mm,138.3 mm,7.1 mm,143 g,,Dual Core,1.84 GHz,3.5 mm,,
